sep=,
unoccupiedPromotionLineFieldsWeight=50 pawnWeight=50 kingWeight=100 safePawnWeight=5 safeKingWeight=5 aggregatedDistanceOfPawnToPromotionLineWeight=0 defenderPieceWeight=5 attackPawnWeight=5 centerPawnWeight=5 centerKingWeight=5 mainDiagonalPawnWeight=5 mainDiagonalKingWeight=5 doubleDiagonalPawnWeight=5 doubleDiagonalKingWeight=5 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,10-15 2,1950542,42471,184381,10,3,16,16,0,0,[10 -5 15 -5 5 -15 0 -15 0 ],1980
Black,12-18 2,1620720,39326,182525,11,1,16,16,0,0,[0 -10 5 -15 0 -15 0 -15 -5 -15 ],1975
Black,15-20 2,1551232,41195,173649,10,0,16,16,0,0,[-5 -15 0 -10 0 -15 0 -15 0 ],1978
Black,17x26 2,1321286,35816,177532,12,2,16,16,0,0,[45 25 5 -10 -5 -15 0 -10 0 -10 0 ],1980
Black,20-25 2,1383143,38619,190886,10,0,15,15,0,0,[0 -10 -5 -15 0 -10 0 -10 0 ],1980
Black,23-29 2,1217041,31191,167753,10,2,15,15,0,0,[5 -15 0 -5 5 -5 10 -10 5 ],1979
Black,18-23 2,1760214,40769,181872,11,4,15,15,0,0,[10 0 5 0 5 -15 5 -15 5 -10 ],1975
Black,24-30 2,1414695,41470,184136,11,2,15,15,0,0,[10 0 15 -5 10 0 10 -10 5 0 ],1980
Black,30x39 2,1368745,43386,173351,14,8,15,14,0,0,[10 -10 10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1975
Black,19x30 2,1409520,44444,179152,12,6,14,13,0,0,[10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1978
Black,23-29 2,1415312,44576,179657,10,3,13,12,0,0,[-45 -55 -35 -55 -35 -20 -10 -25 -25 ],1977
Black,29x20 2,1374925,44302,184807,9,0,13,12,0,0,[-15 -20 -15 -15 -10 -20 -10 -20 ],1979
Black,13-18 2,1310623,44473,187267,9,0,12,12,0,0,[-10 -15 -5 -20 -10 -20 -5 -15 ],1974
Black,26x37 2,1417477,39928,176657,11,3,12,12,0,0,[45 25 5 -15 -5 -15 -5 -10 5 -5 ],1977
Black,9-13 2,1487975,42187,185791,9,0,11,11,0,0,[-10 -20 -5 -15 -5 -10 5 -5 ],1980
Black,20-24 2,1367058,39605,190138,9,1,11,11,0,0,[-5 -15 0 -15 5 -5 5 0 ],1979
Black,14-19 2,1796132,36225,181984,9,1,11,11,0,0,[0 -15 0 -5 10 5 25 35 ],1980
Black,18-22 2,1805612,52046,181125,10,3,11,11,0,0,[-5 -10 10 0 20 40 55 50 55 ],1978
Black,19x28 2,6937649,111478,218292,11,0,11,11,0,0,[65 60 70 60 70 65 80 70 80 75 ],1977
Black,22x11 2,4034258,90870,210422,12,3,10,11,0,0,[120 100 80 65 80 70 80 75 90 85 105 ],1974
Black,1x12 2,3953440,85419,198922,10,1,9,10,0,0,[70 65 80 70 80 75 90 85 105 ],1978
Black,24x33 2,3553154,158761,265599,11,0,8,10,0,0,[125 130 130 125 135 135 140 140 145 140 ],1977
Black,6-11 2,5051385,115961,216165,10,1,7,10,0,0,[135 125 135 135 140 140 145 140 160 ],1976
Black,11-17 2,4092660,117829,248468,10,3,7,10,0,0,[120 125 135 130 140 130 150 170 190 ],1979
Black,12-18 2,3239520,72451,191852,9,3,7,10,0,0,[125 130 135 130 150 170 190 180 ],1978
Black,13-19 2,2466121,73539,218171,9,3,7,10,0,0,[130 125 145 165 185 180 190 185 ],1980
Black,17x26 2,3675952,104275,250045,10,4,7,10,0,0,[185 180 200 220 240 245 255 250 270 ],1977
Black,18-23 2,6537058,79464,225244,10,6,6,10,0,0,[250 245 265 245 265 285 305 290 310 ],1977
Black,19-24 2,2726475,69495,236511,11,3,6,10,0,0,[305 300 305 305 325 305 325 340 340 345 ],1978
Black,24-30 2,2350532,73336,253271,11,2,6,10,0,0,[310 305 325 345 360 350 355 350 350 335 ],1976
Black,30x39 2,3724524,130503,313444,14,4,6,10,0,0,[420 400 380 360 365 345 340 335 345 340 350 345 355 ],1970
Black,2-7 2,3613607,126142,303228,12,1,5,9,0,0,[360 350 365 345 340 335 345 340 350 345 355 ],1975
Black,23x34x45 2,7287420,235503,315942,14,7,5,9,0,0,[425 420 420 425 445 465 485 505 525 525 545 565 580 ],1976
Black,7-11 2,13541001,224072,265043,13,10,3,9,0,0,[420 425 445 465 485 505 525 545 565 585 605 625 ],1980
Black,26x37 2,12294951,236911,245659,15,10,3,9,0,0,[480 500 520 530 550 570 590 610 630 650 670 690 700 700 ],1973
Black,37x46 4,273373231719,529826,287785,16,7,2,9,0,0,[595 615 635 655 675 695 715 735 750 750 750 750 750 750 750 ],1972
Black,46-41 4,1385050757051,629321,308385,15,3,1,9,0,1,[695 690 710 730 750 750 750 750 750 750 750 750 750 750 ],1979
Black,33x42 2,76,0,0,39,0,1,9,0,1,[750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 ],11
White,31-26 1,2688734,43978,199942,11,0,20,20,0,0,[10 0 10 0 5 -5 10 -5 10 -5 ],1979
White,26x17 1,2649051,50913,203425,12,3,20,20,0,0,[65 45 25 5 15 5 15 0 10 0 10 ],1980
White,32-27 1,3115538,52606,201231,10,2,19,19,0,0,[15 5 25 5 15 0 15 0 10 ],1979
White,37x26 1,1820693,44814,187868,10,0,18,19,0,0,[10 0 10 -5 5 -5 10 -5 10 ],1980
White,38-32 1,2002249,42237,177530,10,0,18,18,0,0,[20 10 15 0 10 0 15 0 15 ],1976
White,26x17 1,2003755,49122,186000,11,3,18,18,0,0,[65 45 25 5 15 5 15 0 10 0 ],1979
White,42-37 1,1997283,47600,178333,10,3,17,17,0,0,[15 5 25 5 20 0 10 0 15 ],1977
White,32-28 1,2031226,43114,174456,10,1,17,17,0,0,[15 5 25 10 20 10 25 10 15 ],1977
White,34-29 1,2113461,41602,187809,10,3,17,17,0,0,[25 15 35 15 30 10 15 0 15 ],1986
White,29x20 1,1549162,41912,175388,11,3,17,17,0,0,[70 50 30 10 15 0 15 0 15 5 ],1959
White,36-31 1,1780843,45344,183908,10,0,16,16,0,0,[25 10 15 0 15 0 15 5 20 ],1981
White,37-32 1,1727429,39986,191206,11,3,16,16,0,0,[10 -10 10 5 20 5 20 0 15 0 ],1981
White,31-26 1,1555796,40104,184087,10,1,16,16,0,0,[5 0 10 -5 15 0 15 0 15 ],1980
White,41-36 1,1784281,40057,187937,10,0,16,16,0,0,[15 5 15 0 15 0 15 5 15 ],1982
White,26-21 1,1749355,44123,196579,10,0,16,16,0,0,[25 10 15 5 15 5 15 0 10 ],1972
White,28x17 1,1366524,37783,187693,11,0,15,16,0,0,[10 0 10 5 15 0 10 0 10 0 ],1976
White,43-38 1,1467242,37765,178014,10,0,15,15,0,0,[10 5 15 0 10 0 10 0 15 ],1978
White,39-34 1,2220734,29907,150056,10,4,15,15,0,0,[15 5 5 0 15 -5 15 -5 15 ],1946
White,32-27 1,1767986,46127,209754,10,4,15,15,0,0,[0 0 0 -5 15 -5 15 -5 10 ],1961
White,33x24 1,2309593,59547,201701,13,6,15,15,0,0,[50 30 45 25 45 45 55 35 55 35 20 10 ],1968
White,44x33 1,1464904,45921,185940,13,5,14,14,0,0,[45 25 45 45 55 35 55 35 20 10 25 25 ],1978
White,35x24 1,1415671,44577,179676,11,3,13,13,0,0,[45 45 55 35 55 35 20 10 25 25 ],1978
White,33-28 1,1948688,43605,160822,9,3,13,12,0,0,[60 50 70 50 60 40 25 25 ],1979
White,38-32 1,1344110,42959,180110,8,0,12,12,0,0,[20 15 15 10 20 10 20 ],1980
White,36-31 1,1446915,44988,170762,9,0,12,12,0,0,[20 5 20 10 20 5 15 5 ],1979
White,32x41 1,1482329,42117,185490,10,0,11,12,0,0,[20 10 20 5 15 5 10 -5 5 ],1979
White,40-34 1,1525268,42430,176360,8,0,11,11,0,0,[25 10 20 5 15 0 5 ],1980
White,41-36 1,1513261,39030,173704,8,0,11,11,0,0,[15 0 15 5 10 -5 -5 ],1980
White,27-21 1,1523298,41809,175003,9,1,11,11,0,0,[20 5 10 -5 0 -20 -35 -50 ],1982
White,28-23 1,2725725,67999,198246,10,4,11,11,0,0,[15 -5 5 -15 5 -15 -5 -20 -15 ],1979
White,21-16 1,6947858,111869,215250,11,0,10,11,0,0,[-60 -70 -60 -70 -65 -80 -70 -80 -75 -90 ],1978
White,16x7 1,4104900,95624,219545,11,1,9,11,0,0,[-60 -70 -65 -80 -70 -80 -75 -90 -85 -105 ],1982
White,34-29 1,4318249,107267,225585,9,1,8,10,0,0,[-60 -75 -65 -75 -70 -85 -80 -100 ],1979
White,36-31 1,3553049,158761,265590,10,0,7,10,0,0,[-130 -130 -125 -135 -135 -140 -140 -145 -140 ],1984
White,31-26 1,4602056,143651,268571,9,1,7,10,0,0,[-120 -120 -120 -135 -130 -140 -130 -150 ],1964
White,45-40 1,3628753,95716,230435,10,3,7,10,0,0,[-120 -125 -130 -135 -130 -150 -170 -190 -180 ],1979
White,49-43 1,2323986,101872,251360,9,3,7,10,0,0,[-120 -125 -125 -145 -165 -185 -175 -190 ],1974
White,40-34 1,2441379,72784,220504,10,2,7,10,0,0,[-170 -185 -180 -200 -185 -190 -185 -205 -220 ],1974
White,47-42 1,2216716,77069,225724,10,4,7,10,0,0,[-175 -195 -215 -235 -225 -235 -215 -225 -220 ],1976
White,34-29 1,3443538,75186,219260,12,1,7,10,0,0,[-230 -240 -225 -235 -215 -225 -220 -235 -225 -235 -225 ],1978
White,50x39 1,2494708,93339,267643,12,0,7,10,0,0,[-225 -235 -225 -235 -220 -235 -225 -235 -225 -235 -225 ],1978
White,26-21 1,2874789,54907,184187,10,3,7,9,0,0,[-225 -235 -220 -235 -215 -225 -215 -235 -215 ],1976
White,21x32x23 1,2361809,73214,220768,12,1,7,9,0,0,[-100 -105 -100 -105 -100 -105 -100 -120 -135 -145 -145 ],1978
White,39-33 1,2201909,67183,209867,10,1,7,7,0,0,[-95 -100 -100 -105 -100 -120 -135 -145 -145 ],1981
White,23-19 1,2105467,45557,199909,10,4,7,7,0,0,[-95 -100 -90 -110 -130 -150 -145 -165 -165 ],1978
White,19-13 1,2104039,43338,224564,10,3,7,7,0,0,[-105 -115 -100 -120 -115 -135 -150 -170 -160 ],1979
White,33x22 1,11857667,70423,225204,12,5,7,7,0,0,[-55 -55 -50 -70 -90 -110 -110 -130 -130 -150 -155 ],1974
White,13-8 1,6483674,62856,206431,11,6,7,6,0,1,[-50 -70 -90 -110 -110 -130 -150 -165 -165 -185 ],1976
White,8x17 1,32077462,268911,335320,14,7,6,6,0,1,[-105 -125 -145 -165 -185 -205 -215 -235 -255 -260 -265 -275 -275 ],1979
White,29-23 1,31453261,164176,286112,12,5,4,5,0,1,[-155 -175 -195 -215 -215 -235 -255 -260 -265 -275 -275 ],1979
White,23-18 1,6692500,212699,329806,11,7,4,5,0,1,[-200 -220 -215 -235 -255 -235 -255 -275 -285 -305 ],1976
White,18-13 1,24572641,226718,261397,12,5,4,5,0,1,[-210 -230 -250 -230 -225 -230 -250 -270 -280 -290 -290 ],1976
White,13-8 1,30436958,260895,275606,12,5,4,5,0,1,[-210 -220 -215 -220 -225 -245 -265 -285 -305 -325 -330 ],1979
White,43-39 1,191747886,342923,276723,12,5,3,5,0,1,[-210 -215 -220 -240 -260 -280 -300 -320 -325 -335 -335 ],1977
White,48-42 1,70713717,285632,308762,12,5,3,5,0,1,[-215 -225 -215 -235 -255 -275 -295 -315 -325 -330 -335 ],1975
White,39-33 1,15598268,200256,242240,12,6,3,5,0,1,[-260 -275 -265 -285 -305 -325 -320 -340 -330 -350 -370 ],1977
White,33-28 1,166953671,408329,311106,14,7,3,5,0,1,[-260 -265 -265 -285 -305 -325 -345 -365 -380 -390 -390 -410 -430 ],1976
White,46-41 1,769287402347,681964,274997,14,11,2,5,0,1,[-265 -285 -305 -325 -345 -365 -385 -405 -425 -445 -465 -485 -495 ],1994
White,28-22 1,41461466831485,1521451,356223,22,2,1,5,0,1,[-430 -435 -440 -460 -480 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 -495 ],1977
Black,17-21 2,2298979,42777,201785,11,0,20,20,0,0,[0 -10 0 -5 5 -5 5 -10 5 -10 ],1965
Black,11x22 2,3299230,54907,217410,11,0,20,19,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 -10 ],1983
Black,22x31 2,1844508,45579,190613,11,2,19,19,0,0,[45 25 5 -10 5 -5 5 -10 5 -10 ],1977
Black,7-11 2,2519536,46218,192668,10,0,18,18,0,0,[0 -10 5 -5 5 -10 5 -10 0 ],1973
Black,16-21 2,1890639,37680,172871,9,0,18,18,0,0,[0 -10 0 -5 0 -10 0 -15 ],1958
Black,11x22 2,2089132,52358,200529,10,0,18,17,0,0,[-5 -15 -5 -15 -5 -15 0 -10 0 ],1975
Black,20-24 2,1858844,50245,189578,11,3,17,17,0,0,[0 -10 10 -10 0 -10 5 -15 0 -15 ],1980
Black,12-17 2,1851461,42322,192624,11,3,17,17,0,0,[-5 -25 -5 -15 0 -20 -5 -15 0 -15 ],1978
Black,8-12 2,1683141,43638,193345,12,2,17,17,0,0,[-15 -35 -15 -20 -5 -15 0 -15 0 -10 -5 ],1980
Black,15x24 2,1558810,42305,176699,10,0,17,16,0,0,[-15 -20 -5 -15 0 -15 0 -15 -5 ],1980
Black,18-23 2,2175032,36337,180207,11,4,16,16,0,0,[0 -10 10 -10 0 -10 0 -20 0 -15 ],1980
Black,10-15 2,1979661,43413,187840,10,3,16,16,0,0,[10 -5 15 -5 5 -15 0 -15 0 ],1979
Black,12-18 2,1632481,39472,183482,11,1,16,16,0,0,[0 -10 5 -15 0 -15 0 -15 -5 -15 ],1980
Black,15-20 2,1562669,41530,174662,10,0,16,16,0,0,[-5 -15 0 -10 0 -15 0 -15 0 ],1981
Black,17x26 2,1345173,36633,182045,12,2,16,16,0,0,[45 25 5 -10 -5 -15 0 -10 0 -10 0 ],1980
Black,20-25 2,1249147,34205,169391,10,0,15,15,0,0,[0 -10 -5 -15 0 -10 0 -10 0 ],1979
Black,23-29 2,1217791,31195,167831,10,2,15,15,0,0,[5 -15 0 -5 5 -5 10 -10 5 ],1979
Black,18-23 2,1834583,42555,188185,11,4,15,15,0,0,[10 0 5 0 5 -15 5 -15 5 -10 ],1980
Black,24-30 2,1453592,42702,190211,11,2,15,15,0,0,[10 0 15 -5 10 0 10 -10 5 0 ],1978
Black,30x39 2,1468391,45956,186460,14,8,15,14,0,0,[10 -10 10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1973
Black,19x30 2,1367012,43344,173101,12,6,14,13,0,0,[10 -10 -30 -50 -30 -50 -30 -20 -10 -25 -25 ],1979
Black,23-29 2,1462028,45886,185768,10,3,13,12,0,0,[-45 -55 -35 -55 -35 -20 -10 -25 -25 ],1976
Black,29x20 2,1349134,43182,180999,9,0,13,12,0,0,[-15 -20 -15 -15 -10 -20 -10 -20 ],1976
Black,13-18 2,1249677,41300,178548,9,0,12,12,0,0,[-10 -15 -5 -20 -10 -20 -5 -15 ],1979
Black,26x37 2,1539953,43306,190828,11,3,12,12,0,0,[45 25 5 -15 -5 -15 -5 -10 5 -5 ],1976
Black,9-13 2,1607046,44092,194887,9,0,11,11,0,0,[-10 -20 -5 -15 -5 -10 5 -5 ],1981
Black,20-24 2,1284307,37365,178257,9,1,11,11,0,0,[-5 -15 0 -15 5 -5 5 0 ],1978
Black,14-19 2,1839275,37698,188798,9,1,11,11,0,0,[0 -15 0 -5 10 5 25 35 ],1982
Black,18-22 2,1961484,56971,191914,10,3,11,11,0,0,[-5 -10 10 0 20 40 55 50 55 ],1975
Black,19x28 2,7013780,113251,225037,12,0,11,11,0,0,[65 60 70 60 70 65 80 70 80 75 90 ],1976
Black,22x11 2,4056392,92364,214164,12,3,10,11,0,0,[120 100 80 65 80 70 80 75 90 85 105 ],1978
Black,1x12 2,4204582,100334,229755,10,1,9,10,0,0,[70 65 80 70 80 75 90 85 105 ],1975
Black,24x33 2,3503850,157639,262722,11,0,8,10,0,0,[125 130 130 125 135 135 140 140 145 140 ],1976
Black,6-11 2,5094934,117566,219907,10,1,7,10,0,0,[135 125 135 135 140 140 145 140 160 ],1974
Black,11-17 2,4079092,116995,247001,10,3,7,10,0,0,[120 125 135 130 140 130 150 170 190 ],1975
Black,12-18 2,3493829,75888,200990,9,3,7,10,0,0,[125 130 135 130 150 170 190 180 ],1979
Black,13-19 2,2376764,71519,211936,9,3,7,10,0,0,[130 125 145 165 185 180 190 185 ],1976
Black,17x26 2,3694096,104981,251744,10,4,7,10,0,0,[185 180 200 220 240 245 255 250 270 ],1974
Black,18-23 2,6566894,81134,231006,10,6,6,10,0,0,[250 245 265 245 265 285 305 290 310 ],1978
Black,19-24 2,2782618,70769,240735,11,3,6,10,0,0,[305 300 305 305 325 305 325 340 340 345 ],1978
Black,24-30 2,2364089,73660,254525,11,2,6,10,0,0,[310 305 325 345 360 350 355 350 350 335 ],1975
Black,30x39 2,3335009,113914,278667,14,4,6,10,0,0,[420 400 380 360 365 345 340 335 345 340 350 345 355 ],1980
Black,2-7 2,3433094,118840,288025,12,1,5,9,0,0,[360 350 365 345 340 335 345 340 350 345 355 ],1976
Black,23x34x45 2,7549010,247062,331183,14,7,5,9,0,0,[425 420 420 425 445 465 485 505 525 525 545 565 580 ],1978
Black,7-11 2,15962247,242733,286053,13,10,3,9,0,0,[420 425 445 465 485 505 525 545 565 585 605 625 ],1974
Black,26x37 2,16690288,243049,252268,15,10,3,9,0,0,[480 500 520 530 550 570 590 610 630 650 670 690 700 700 ],1976
Black,37x46 4,285723710225,585622,316194,16,7,2,9,0,0,[595 615 635 655 675 695 715 735 750 750 750 750 750 750 750 ],1972
Black,46-41 4,1385070705041,638571,310274,15,3,1,9,0,1,[695 690 710 730 750 750 750 750 750 750 750 750 750 750 ],1979
Black,33x42 2,76,0,0,39,0,1,9,0,1,[750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 750 ],12
White,31-26 1,2828506,46296,214757,11,0,20,20,0,0,[10 0 10 0 5 -5 10 -5 10 -5 ],1983
White,26x17 1,2646235,50830,202958,12,3,20,20,0,0,[65 45 25 5 15 5 15 0 10 0 10 ],1981
White,32-27 1,3041095,52395,200725,10,2,19,19,0,0,[15 5 25 5 15 0 15 0 10 ],1981
White,37x26 1,1995827,47975,195274,10,0,18,19,0,0,[10 0 10 -5 5 -5 10 -5 10 ],1980
White,38-32 1,2011005,42567,179048,10,0,18,18,0,0,[20 10 15 0 10 0 15 0 15 ],1974
White,26x17 1,2173388,55638,211432,12,3,18,18,0,0,[65 45 25 5 15 5 15 0 10 0 15 ],1980
White,42-37 1,2259591,53524,199050,10,3,17,17,0,0,[15 5 25 5 20 0 10 0 15 ],1979
White,32-28 1,2286098,45942,184476,10,1,17,17,0,0,[15 5 25 10 20 10 25 10 15 ],1979
White,34-29 1,2106573,41469,186723,10,3,17,17,0,0,[25 15 35 15 30 10 15 0 15 ],1979
White,29x20 1,1705902,46657,188603,11,3,17,17,0,0,[70 50 30 10 15 0 15 0 15 5 ],1982
White,36-31 1,1664446,42032,174449,10,0,16,16,0,0,[25 10 15 0 15 0 15 5 20 ],1979
White,37-32 1,1588282,35216,175088,11,3,16,16,0,0,[10 -10 10 5 20 5 20 0 15 0 ],1977
White,31-26 1,1662518,42363,193926,10,1,16,16,0,0,[5 0 10 -5 15 0 15 0 15 ],1979
White,41-36 1,1676209,38445,182459,10,0,16,16,0,0,[15 5 15 0 15 0 15 5 15 ],1975
White,26-21 1,1800219,45725,201100,10,0,16,16,0,0,[25 10 15 5 15 5 15 0 10 ],1977
White,28x17 1,1306585,35434,175140,11,0,15,16,0,0,[10 0 10 5 15 0 10 0 10 0 ],1976
