sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=50 kingWeight=150 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=11 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,21-26 2,972064403,764321,494851,15,12,1,9,0,0,[596 591 602 613 624 635 646 657 668 679 690 701 712 723 ],1974
Black,36-41 2,122305460558,927652,528838,15,12,1,9,0,0,[595 596 607 618 629 640 651 662 673 684 695 706 717 728 ],1965
Black,41-46 4,2329462982243,906644,552301,14,11,1,9,0,0,[607 609 620 631 642 653 664 675 686 697 708 719 730 ],1973
Black,43-48 4,4696884117390,735350,360525,14,3,1,9,0,1,[699 700 711 722 733 739 739 739 739 739 739 739 739 ],1974
Black,6x17 2,76,0,0,39,0,1,9,0,2,[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 ],24
White,31-26 1,7255156,108301,474841,12,0,20,20,0,0,[8 0 5 0 6 -1 5 -2 5 -2 5 ],1963
White,32-28 1,7423567,112218,468046,12,0,20,20,0,0,[15 7 13 5 12 5 11 4 11 3 10 ],1975
White,28-23 1,8622467,140659,471554,12,1,20,20,0,0,[18 10 14 4 15 14 15 8 15 11 15 ],1983
White,34x23 1,13111069,157700,453044,13,2,19,20,0,0,[14 3 14 19 18 10 15 12 15 10 17 10 ],1974
White,33x22x11 1,13287247,164766,440626,12,3,18,19,0,0,[58 47 36 25 15 12 15 10 17 10 17 ],1973
White,35-30 1,13063923,162732,436393,10,0,17,17,0,0,[18 10 15 12 15 10 17 10 17 ],1972
White,30-25 1,17183361,200734,471523,10,0,17,17,0,0,[47 44 44 41 47 39 47 41 46 ],1978
White,38-33 1,15554564,175868,430552,11,0,17,17,0,0,[53 50 54 51 55 50 54 49 54 48 ],1974
White,39-34 1,15143644,173630,442170,11,0,17,17,0,0,[60 55 57 52 55 50 54 49 54 47 ],1974
White,33-29 1,15101548,171780,452912,11,0,17,17,0,0,[58 53 58 51 60 50 58 49 56 48 ],1975
White,43-38 1,15575257,143724,437780,11,0,17,17,0,0,[86 81 86 83 84 78 82 78 83 78 ],1974
White,38-32 1,13926071,157231,435461,11,0,17,17,0,0,[86 81 84 76 84 77 83 78 84 75 ],1974
White,44-39 1,10684037,127826,425794,11,0,17,17,0,0,[90 85 88 83 86 83 85 77 82 75 ],1974
White,39-33 1,9746217,173695,484272,12,1,17,17,0,0,[120 115 118 113 116 113 114 107 114 103 112 ],1973
White,40-35 1,10512582,139575,423232,12,0,17,17,0,0,[114 109 116 108 114 108 115 106 113 105 112 ],1973
White,34-30 1,14027235,185078,439515,12,0,17,17,0,0,[117 112 117 108 117 108 115 108 115 107 112 ],1973
White,30-24 1,14765327,219616,492536,14,5,17,17,0,0,[117 112 119 108 116 110 117 110 121 122 133 122 133 ],1975
White,35x24 1,31579698,177125,412003,14,7,16,17,0,0,[108 103 114 110 117 106 117 122 133 122 133 131 142 ],1975
White,24x13 1,6526681,193989,506341,16,2,16,16,0,0,[155 150 161 155 160 153 163 152 159 154 162 154 157 152 157 ],1973
White,32x21 1,9296720,178932,472253,15,3,16,15,0,0,[205 194 183 172 163 156 159 154 162 154 157 152 157 150 ],1975
White,33-28 1,9282025,178500,471815,13,1,15,14,0,0,[164 153 163 156 159 154 162 154 157 152 157 150 ],1971
White,13x22x31 1,10675222,209512,503759,13,0,13,14,0,0,[159 156 159 154 157 154 157 152 157 150 156 151 ],1976
White,31-27 1,11694144,197285,488310,11,0,13,12,0,0,[163 160 163 158 161 155 160 154 157 152 ],1974
White,37-32 1,12588730,232051,464585,11,0,13,12,0,0,[195 190 195 188 193 188 191 186 189 182 ],1974
White,42-38 1,11841609,193918,478364,11,1,13,12,0,0,[196 193 196 193 198 187 191 184 188 183 ],1978
White,27-21 1,11730287,173271,445813,12,0,13,12,0,0,[196 191 196 188 191 188 192 186 187 182 185 ],1971
White,32x21 1,10587603,218102,490975,13,0,12,12,0,0,[193 188 191 188 189 186 187 182 185 177 182 175 ],1975
White,41-37 1,13652192,253964,493148,12,4,12,11,0,0,[197 192 203 192 195 186 197 186 189 180 187 ],1975
White,21-16 1,10689414,212974,470837,11,6,12,11,0,0,[197 192 203 192 203 192 191 180 186 175 ],1977
White,16x7 1,11596570,296607,542044,12,8,12,11,0,0,[245 234 223 212 201 190 179 168 157 152 153 ],1973
White,37-31 1,11293905,291896,538107,10,1,11,10,0,0,[165 160 165 154 159 154 156 152 153 ],1972
White,38-32 1,11732819,246974,510683,11,0,11,10,0,0,[190 185 186 181 185 180 184 175 180 173 ],1972
White,32-27 1,8032725,188780,504838,12,1,11,10,0,0,[197 192 195 186 191 180 189 182 183 181 181 ],1971
White,26-21 1,11973384,154800,528968,14,1,11,10,0,0,[189 184 187 178 189 184 185 181 184 181 180 178 181 ],1971
White,45-40 1,9115321,258904,562342,14,2,11,10,0,0,[192 181 191 184 185 181 184 181 180 178 181 175 186 ],1976
White,27x18x29 1,32222931,347947,538174,18,10,11,10,0,0,[281 270 259 248 237 232 232 229 233 229 240 232 243 254 265 276 287 ],1973
White,31x22 1,17522835,263225,530488,18,13,10,8,0,0,[288 277 266 255 244 233 233 229 240 232 243 254 265 276 287 298 309 ],1973
White,22-17 1,17544620,263938,531728,16,8,9,7,0,0,[237 232 232 229 233 229 240 232 243 254 265 276 287 298 309 ],1976
White,17-11 1,7539816,207953,521977,14,8,9,7,0,0,[230 227 230 229 240 232 243 254 265 276 287 298 309 ],1976
White,25x14 1,27855308,316031,518335,15,10,9,7,0,0,[273 272 276 268 279 290 301 312 323 334 345 356 367 378 ],1973
White,14x25 1,21651232,247592,452522,15,10,9,6,0,0,[334 332 336 334 345 334 345 356 367 378 389 400 411 422 ],1967
White,11-6 1,19335075,331925,586319,14,11,9,5,0,0,[339 338 349 338 349 360 371 382 393 404 415 426 437 ],1975
White,49-44 1,13091440,282468,493287,12,5,9,5,0,0,[465 463 474 485 488 486 497 486 496 485 490 ],1975
White,40-35 1,11606270,217340,500878,13,6,9,5,0,0,[434 433 444 455 466 455 460 449 456 451 462 464 ],1972
White,25x14 1,43175502,506897,648150,15,11,9,5,0,0,[385 374 385 396 407 418 429 440 451 462 473 475 486 489 ],1973
White,48-42 1,35492753,505599,666229,13,5,8,4,0,0,[428 429 440 451 462 457 468 467 477 477 488 494 ],1967
White,36-31 1,23930853,390088,660527,14,8,8,4,0,0,[398 399 410 421 432 421 432 432 443 449 460 469 480 ],1972
White,42x33 1,324083167,523519,493348,23,14,8,4,0,0,[342 343 354 365 376 387 398 409 420 431 442 453 464 475 486 497 503 503 503 503 503 503 ],1975
White,33x24 1,4263299846952,1133115,534306,30,9,8,3,0,0,[396 399 410 421 432 443 454 465 476 487 498 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 ],1975
White,24x15 1,4659705025461,1163008,456513,29,4,8,2,0,0,[453 456 467 478 489 500 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 ],1976
White,15x24 1,76,0,0,39,0,8,1,0,0,[503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 503 ],25
