sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=25 kingWeight=75 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,22x11 1,8131411,446172,519831,15,1,12,12,0,0,[118 98 115 112 119 111 117 103 108 98 105 100 107 101 ],2000
White,39x48 1,46221639,698706,505006,15,1,11,11,0,0,[144 124 123 111 127 124 122 120 125 118 124 113 118 107 ],1999
White,34-29 1,25229619,680182,482542,13,0,10,10,0,0,[133 121 137 134 132 128 133 127 128 119 120 107 ],1999
White,30x39 1,63885340,852361,486139,13,1,9,10,0,0,[137 134 132 128 133 127 128 119 120 107 120 100 ],1998
White,35-30 1,31716989,773131,549130,12,0,9,9,0,0,[136 131 135 128 130 119 129 114 122 103 104 ],2000
White,39-33 1,21574751,604299,556729,12,1,9,9,0,0,[136 129 134 123 133 121 126 106 104 94 97 ],1999
White,45-40 1,10242135,516901,524831,12,1,9,9,0,0,[140 135 134 121 126 106 104 93 97 94 94 ],1999
White,40-34 1,8595783,482018,520803,12,2,9,9,0,0,[136 131 131 111 125 105 103 96 97 87 90 ],1999
White,34-29 1,42923619,771787,511787,13,2,9,9,0,0,[130 110 106 101 103 88 93 87 90 70 69 58 ],1999
White,29-24 1,21528708,582951,538975,13,1,8,9,0,0,[106 101 103 88 93 87 90 70 69 58 60 46 ],2000
White,25x34 1,17064031,565970,539822,12,1,7,9,0,0,[93 88 93 87 90 70 69 58 60 46 52 ],1998
White,49-43 1,17143274,573263,558280,11,1,7,8,0,0,[101 96 99 79 75 67 69 51 56 42 ],2000
White,33-28 1,17585886,553729,530359,11,1,7,8,0,0,[71 66 69 61 62 49 58 55 60 40 ],2000
White,43-38 1,10963415,521007,551353,11,1,7,8,0,0,[105 100 102 91 94 74 75 65 66 48 ],1999
White,48-43 1,8596369,397970,516379,11,2,7,8,0,0,[105 100 103 83 80 72 74 54 54 48 ],1897
White,43-39 1,15865931,498115,567588,13,3,7,8,0,0,[69 49 69 67 70 50 44 37 40 29 34 19 ],1999
White,39x48 1,18117678,541767,609708,13,2,5,8,0,0,[72 67 70 50 41 36 38 18 12 16 17 3 ],1999
White,48-42 1,19548197,554445,579527,12,2,5,7,0,0,[80 72 73 53 44 37 40 24 28 8 8 ],1999
White,47-41 1,10865239,478746,600035,13,1,5,7,0,0,[50 42 43 32 37 32 37 17 11 1 5 -12 ],1999
White,34-29 1,10075523,512442,607339,14,0,5,7,0,0,[18 10 12 7 12 4 8 5 8 -8 -3 -15 -18 ],1999
White,41-36 1,7572188,489065,604464,14,0,5,7,0,0,[12 7 12 8 8 3 8 3 3 -8 -8 -21 -21 ],2000
White,50-44 1,8241826,532824,605520,14,0,5,7,0,0,[21 16 21 16 13 6 11 -1 -1 -18 -15 -30 -32 ],1999
White,29-23 1,13036266,409305,705095,15,3,5,7,0,0,[-11 -12 -10 -16 -15 -16 -17 -28 -15 -35 -40 -60 -59 -79 ],1998
White,23x14 1,42265509,635966,644831,17,4,5,7,0,0,[11 -9 -15 -16 -17 -18 -14 -24 -16 -36 -38 -51 -50 -70 -77 -97 ],2000
White,36-31 1,42680197,652827,667467,15,3,4,6,0,0,[-15 -16 -17 -18 -14 -24 -16 -36 -38 -51 -50 -70 -77 -97 ],1999
White,44-40 1,25276364,980741,677223,17,3,3,6,0,0,[-47 -48 -49 -56 -57 -72 -75 -88 -84 -104 -124 -144 -151 -151 -151 -151 ],1999
White,46-41 1,-115966765,1601030,581169,25,3,2,6,0,0,[-70 -90 -110 -130 -143 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 -151 ],2001
Black,17-21 2,6358145,264939,489434,11,0,20,20,0,0,[0 -5 0 -6 1 -5 2 -5 3 -5 ],1999
Black,11x22 2,9705617,356026,467962,11,0,20,19,0,0,[-2 -7 1 -7 1 -5 3 -5 2 -5 ],2000
Black,22x31 2,7659608,375036,453202,12,1,19,19,0,0,[17 -3 0 -5 2 -6 0 -5 2 -6 4 ],1999
Black,12-17 2,6758467,341977,444640,10,0,18,18,0,0,[8 3 10 2 10 3 9 1 8 ],2000
Black,20-25 2,6333714,342589,438347,10,3,18,18,0,0,[0 -3 17 -3 17 0 9 2 10 ],1999
Black,17-21 2,6581813,348045,434791,10,1,18,18,0,0,[10 2 22 8 14 6 12 8 14 ],1999
Black,19-23 2,5272755,320834,431485,10,0,18,18,0,0,[12 8 15 6 12 2 14 6 11 ],2000
Black,14x23 2,4656739,327182,440444,11,2,18,17,0,0,[14 6 9 -11 9 6 11 4 12 2 ],1999
Black,7-11 2,5011367,385286,451688,13,2,17,17,0,0,[9 -11 9 25 31 12 15 8 15 6 15 4 ],1999
Black,11x22x31 2,5919784,445291,437424,11,0,17,16,0,0,[30 25 31 12 15 8 15 6 15 4 ],1999
Black,23x32 2,7313755,456496,447682,11,1,15,16,0,0,[49 46 51 31 34 33 38 34 35 28 ],1999
Black,18-23 2,8919458,473347,406329,9,0,14,16,0,0,[51 49 54 49 54 37 51 36 ],1999
Black,13x22 2,8331438,534255,429483,11,0,14,15,0,0,[51 49 50 37 38 36 37 33 36 30 ],1999
Black,25x34 2,9192211,550103,457456,11,1,13,15,0,0,[72 52 52 50 51 48 49 43 46 40 ],2000
Black,22-27 2,10880869,632546,409451,9,0,12,14,0,0,[54 50 51 48 49 46 46 41 ],1999
Black,9-14 2,7795337,457493,467435,10,0,12,14,0,0,[52 51 52 47 50 48 50 48 51 ],1999
Black,14x23 2,9772755,573092,475659,11,0,12,14,0,0,[75 73 74 59 60 58 59 59 61 59 ],1998
Black,23-28 2,8952297,656892,417511,10,0,11,14,0,0,[82 79 82 77 78 74 75 72 75 ],2000
Black,8-12 2,9571524,475344,483729,10,0,11,14,0,0,[78 77 78 77 78 73 76 73 76 ],1999
Black,32x41 2,8435076,603336,424060,11,0,11,14,0,0,[101 86 86 85 87 84 88 83 88 83 ],2000
Black,12-17 2,8910701,612987,429415,9,0,10,12,0,0,[86 85 87 84 88 83 88 83 ],1999
Black,17-22 2,7153202,549315,426987,9,0,10,12,0,0,[85 84 102 101 105 104 107 103 ],1999
Black,27-32 2,6334826,487095,542969,12,2,10,12,0,0,[91 90 110 110 130 114 112 111 113 112 110 ],1999
Black,16x27 2,8007381,511521,494396,12,1,10,12,0,0,[115 120 140 140 140 137 118 116 117 115 120 ],1999
Black,10-14 2,4980330,439571,491941,11,1,9,12,0,0,[139 137 141 121 118 116 117 115 120 117 ],2000
Black,28x39 2,6378219,608097,481793,13,2,9,12,0,0,[161 141 121 120 120 118 121 120 119 115 114 110 ],2096
Black,39-43 2,6603875,630959,494036,11,0,8,10,0,0,[113 120 120 118 121 120 119 115 114 110 ],1999
Black,27-31 2,6426603,591291,550981,10,0,8,9,0,0,[120 118 121 120 120 116 115 113 114 ],1997
Black,6x17 2,7956639,640147,582092,11,0,8,9,0,0,[133 131 134 131 134 133 141 140 141 138 ],1999
Black,17-22 2,6928081,623161,558070,10,0,7,9,0,0,[136 137 140 141 143 140 143 142 142 ],1998
Black,31-37 2,10608994,712846,539049,11,1,7,9,0,0,[134 135 136 129 149 156 158 159 160 158 ],1999
Black,22-27 2,9286940,759066,533892,10,1,7,9,0,0,[166 163 183 166 169 162 173 172 191 ],1999
Black,27-31 2,7808034,741230,463563,11,4,7,9,0,0,[166 167 187 167 187 197 194 193 213 205 ],1999
Black,37-41 2,13478127,585324,570177,11,3,7,8,0,0,[146 145 165 185 191 190 210 205 220 211 ],1999
Black,41-46 4,26200016,590491,586012,10,1,7,8,0,0,[200 199 193 192 212 222 222 214 223 ],1998
Black,2x11 2,8758729,822656,559474,10,1,7,8,0,1,[193 192 212 222 230 223 229 227 231 ],1998
Black,46-23 4,10974231,789884,491174,10,0,6,8,0,1,[230 229 235 234 238 234 239 232 241 ],1999
Black,11-17 2,12226565,682325,529342,10,0,6,8,0,1,[233 230 238 234 238 234 239 236 252 ],1998
Black,17x26 2,11217484,845360,495574,12,0,6,8,0,1,[260 257 259 256 265 263 265 260 266 265 267 ],1998
Black,14-20 2,9713118,797942,638911,10,0,5,8,0,1,[261 258 268 263 265 260 268 265 267 ],1999
Black,23-32 4,15474738,873419,565498,11,0,5,8,0,1,[265 260 262 255 268 265 265 260 265 263 ],1999
Black,26-31 2,14871434,774424,590833,10,0,5,8,0,1,[254 253 262 261 265 262 266 264 271 ],1998
Black,32x19 4,25528750,1139786,427975,11,1,5,8,0,1,[260 257 277 276 283 280 285 283 297 285 ],1999
Black,19-2 4,17180711,857394,629854,10,1,4,8,0,1,[277 276 285 284 284 283 287 284 304 ],1998
Black,31-37 2,17200859,753907,656023,11,2,4,8,0,1,[284 284 285 286 302 285 305 307 327 333 ],1999
Black,37-41 2,475189350,1006540,503017,11,2,4,8,0,1,[289 289 288 288 308 328 345 351 358 350 ],1998
Black,41-46 4,-1853024165,1014996,534646,11,1,4,8,0,1,[334 334 334 334 354 365 370 360 377 378 ],1998
Black,20-24 2,1550697083,688665,649911,10,0,4,8,0,2,[368 365 368 369 362 361 378 372 377 ],1999
Black,46-19 4,-2144381724,894584,567193,11,0,4,8,0,2,[372 369 372 369 387 372 377 379 391 403 ],1998
Black,2x16 4,21498769,1309736,615120,12,3,4,8,0,2,[356 353 373 376 394 375 395 415 433 436 451 ],1999
Black,24x33 2,16229487,1351830,568525,13,3,3,8,0,2,[375 375 395 402 422 442 449 452 460 463 466 476 ],1998
Black,19-32 4,27182460,1521819,470591,11,2,2,8,0,2,[405 402 422 442 451 454 460 463 466 476 ],1998
Black,33x24 2,96952711,1902009,570883,14,2,2,8,0,2,[403 423 443 462 478 478 479 481 496 496 496 496 496 ],1994
Black,16-2 4,103316207,1929714,564522,13,0,1,8,0,2,[461 462 478 478 479 481 496 496 496 496 496 504 ],1997
Black,2-8 4,65908564,1694834,520711,13,0,1,8,0,2,[478 481 485 485 496 496 496 496 496 504 504 504 ],1998
Black,32-28 4,-221496550,2080386,397866,13,1,1,8,0,2,[465 460 480 488 488 488 488 488 488 488 488 489 ],1999
Black,8-2 4,-1169020376,1564472,428125,15,0,1,7,0,1,[373 375 376 377 377 377 377 377 377 385 399 399 399 399 ],1998
Black,2-19 4,-610813678,1349818,483016,15,0,1,7,0,1,[376 377 376 377 376 376 376 376 376 376 376 385 386 399 ],1998
Black,1-6 2,1926875147,1488449,479192,14,0,1,7,0,1,[376 372 373 373 373 373 373 373 373 373 386 386 386 ],1998
Black,6-11 2,-1794938117,1369700,476389,12,1,1,7,0,1,[351 331 313 317 329 327 327 327 342 342 356 ],1996
Black,3-8 2,1344636465,1794206,470693,15,0,1,6,0,1,[313 317 329 327 327 327 327 327 327 327 327 327 327 327 ],1998
Black,4-9 2,1193859998,1528989,486472,14,0,1,6,0,1,[280 276 294 294 294 294 296 296 296 296 296 296 296 ],1998
Black,19-23 4,111140663,1342740,500021,12,3,1,6,0,1,[245 225 207 187 194 174 192 184 194 204 222 ],1999
Black,24-29 2,640267241,1351451,459228,12,2,1,6,1,1,[201 181 194 174 193 193 193 193 204 202 207 ],1998
Black,23-7 4,492171947,1428253,462601,11,1,1,6,1,1,[194 174 168 168 169 169 180 179 196 196 ],1999
Black,8-12 2,624540861,1593476,413895,13,1,1,6,1,1,[207 187 195 195 195 195 195 195 204 218 232 241 ],1998
Black,7-2 4,-631227011,1123013,514611,13,1,1,6,1,1,[195 175 169 169 175 189 204 204 217 231 241 241 ],1998
Black,2-7 4,-748079584,1290660,497000,14,1,1,6,1,1,[209 189 195 186 187 187 194 194 204 204 218 231 239 ],1998
Black,29-33 2,-1480603623,797601,398274,12,1,1,6,1,1,[195 175 169 169 175 189 204 204 217 231 241 ],1529
