sep=,
pieceWeight=25 crownWeight=125 pruningWindow=10 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,29-24 1,12272986,576642,465062,12,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],1999
White,36-31 1,12185087,597702,469571,12,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],1999
White,41-36 1,7820169,514439,477456,11,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 ],1998
White,31-26 1,11852152,559847,483612,12,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],2000
White,36-31 1,14307212,585389,471224,12,2,13,13,0,0,[0 0 0 0 0 -10 0 0 0 0 0 ],1998
White,31-27 1,11974379,458177,514919,12,6,13,13,0,0,[0 0 0 0 0 -10 0 -10 0 -10 0 ],2000
White,26x37 1,6531450,578468,466373,13,4,12,13,0,0,[0 0 0 -10 -20 -25 -25 -25 -15 -25 -25 -25 ],1999
White,24-20 1,63324130,791267,481552,14,4,12,12,0,0,[0 -10 -20 -25 -25 -25 -15 -25 -25 -25 -25 -25 -25 ],1999
White,37-31 1,54398035,725692,466459,14,0,11,12,0,0,[-25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 ],1999
White,31-26 1,24393152,633878,479434,13,0,11,12,0,0,[-25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 ],2000
White,38-32 1,16783799,517798,486527,13,0,11,12,0,0,[-25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 -25 ],1999
White,26x17x28 1,11259186,571937,483110,13,0,11,12,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],1999
White,28x19x30 1,14912113,731450,494202,13,0,11,10,0,0,[75 75 75 75 75 75 75 75 75 75 75 75 ],1999
White,30-24 1,23246646,743344,523925,13,0,11,8,0,0,[75 75 75 75 75 75 75 75 75 75 75 75 ],2000
White,32x23 1,16475638,857221,496691,13,2,11,8,0,0,[100 100 100 100 100 90 80 75 75 75 75 75 ],1998
White,23x14x5 3,13821538,1073619,494118,13,0,11,7,0,0,[275 275 275 275 275 275 275 275 275 275 275 275 ],1998
White,5-32 3,13771816,1074751,394832,11,1,11,5,1,0,[275 275 275 275 275 275 275 275 275 285 ],1999
White,32x5 3,23468181,1113177,546960,13,2,11,5,1,0,[300 300 300 300 300 300 300 300 300 310 320 325 ],1943
White,24-20 1,66020850,1357048,585675,12,3,11,4,1,0,[300 300 300 300 300 300 310 320 325 325 335 ],2000
White,20-15 1,48711337,1294984,607336,12,7,11,4,1,0,[300 300 300 300 310 320 330 340 350 360 370 ],2023
White,5-14 3,45377794,1295542,482164,13,10,11,4,1,0,[300 300 310 320 330 340 350 360 370 380 390 400 ],2000
White,14-3 3,234626168,1436270,566717,17,14,11,4,1,0,[300 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 ],2005
White,3x12 3,62886040,1191590,528707,16,11,11,4,1,0,[325 325 325 325 335 345 355 365 375 385 395 405 415 425 435 ],2009
White,12-7 3,34325642,1098398,567229,17,12,11,3,1,0,[325 325 335 345 350 350 360 370 380 390 400 410 420 430 440 450 ],2080
White,42x31 1,137933730,1248227,494058,19,14,11,3,1,0,[350 350 350 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 ],2119
White,7x29 3,-2013605859,1116562,607299,20,15,11,2,1,0,[375 375 375 375 385 395 405 415 425 435 445 455 465 475 485 495 505 515 525 ],1999
White,15-10 1,-2014135593,1107453,604122,18,15,11,1,1,0,[375 375 385 395 405 415 425 435 445 455 465 475 485 495 505 515 525 ],1999
White,10-4 3,1949052498,1377241,455663,13,2,11,1,1,0,[500 500 500 500 510 520 525 525 525 525 525 525 ],2007
White,4-9 3,859291290,1259197,509806,12,2,11,1,2,0,[500 500 510 520 525 525 525 525 525 525 525 ],1998
White,9-3 3,2016268264,1618374,418523,13,2,11,1,2,0,[500 500 510 520 525 525 525 525 525 525 525 525 ],2047
White,3-8 3,755400766,2060582,411088,15,2,10,1,2,0,[475 475 485 495 500 500 500 500 500 500 500 500 500 500 ],2062
White,47x38 1,114,0,0,39,0,10,1,2,0,[500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 ],19
Black,16-21 2,9931967,302243,489731,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,11-16 2,10085363,353443,488126,15,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,6-11 2,10700142,387744,484848,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,1-6 2,18706824,518548,462569,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1998
Black,18-22 2,16261183,507161,453072,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1998
Black,12-18 2,8011206,381179,480630,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1998
Black,19-23 2,4296335,247716,459371,16,2,20,20,0,0,[0 0 10 20 25 25 25 25 25 25 25 25 25 25 25 ],1998
Black,14x23x34x43 2,8730137,382065,472134,16,2,20,19,0,0,[50 40 30 25 25 25 25 25 25 25 25 25 25 25 25 ],2116
Black,7-12 2,6044815,327823,495919,13,0,17,18,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],1999
Black,9x20 2,8153418,377786,495763,13,0,17,17,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],2000
Black,22x33 2,6594624,372704,487727,14,2,16,17,0,0,[50 40 30 25 25 25 25 25 25 25 25 25 25 ],2130
Black,2-7 2,11555734,475595,471889,13,0,15,16,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],2028
Black,3-9 2,10163391,430557,502472,13,0,15,16,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],2143
Black,9-14 2,10986349,427408,519992,13,0,15,16,0,0,[25 25 25 25 25 25 25 25 25 25 25 25 ],1999
Black,21x32x23 2,8760195,444231,463301,13,0,15,16,0,0,[75 75 75 75 75 75 75 75 75 75 75 75 ],2066
Black,4-9 2,5368062,354229,471542,11,0,13,16,0,0,[75 75 75 75 75 75 75 75 75 75 ],2034
Black,13-19 2,5924716,359179,435751,12,0,13,16,0,0,[75 75 75 75 75 75 75 75 75 75 75 ],2033
Black,8-13 2,5098837,301964,475816,12,0,13,16,0,0,[75 75 75 75 75 75 75 75 75 75 75 ],2022
Black,16-21 2,8614625,307906,475765,13,6,13,16,0,0,[75 75 75 75 85 75 85 75 75 75 85 75 ],2043
Black,21x32 2,5574437,341123,464489,15,2,13,16,0,0,[100 90 100 100 100 100 100 100 100 100 100 100 100 100 ],1999
Black,23x32 2,5544657,338952,460246,13,0,12,15,0,0,[100 100 100 100 100 100 100 100 100 100 100 100 ],2028
Black,18-22 2,4294510,310776,469324,12,0,11,15,0,0,[100 100 100 100 100 100 100 100 100 100 100 ],2002
Black,19x30 2,4043154,325958,469229,13,4,11,15,0,0,[125 125 125 115 125 115 105 100 100 100 100 100 ],1995
Black,32x43 2,8710019,371245,475061,14,3,10,15,0,0,[150 150 160 150 150 150 150 150 150 150 150 150 160 ],2015
Black,43x34 2,5060525,309108,498423,15,4,9,15,0,0,[175 165 155 150 150 150 150 150 150 150 160 170 175 175 ],2017
Black,12-18 2,4845176,306677,494458,13,2,8,14,0,0,[150 150 150 150 150 150 150 150 160 170 175 175 ],2011
Black,7-12 2,4650731,413120,434380,13,2,8,14,0,0,[150 150 150 150 160 170 175 175 175 175 175 175 ],2000
Black,11-16 2,5889558,456884,433787,13,4,8,14,0,0,[150 150 150 150 160 150 160 170 175 175 175 175 ],1999
Black,6-11 2,6316315,454841,438339,13,2,8,14,0,0,[150 150 150 150 150 150 160 170 175 175 175 175 ],1999
Black,18x29 2,14863159,379594,512560,14,1,8,14,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 185 ],1999
Black,29-34 2,9711747,447407,486318,13,4,7,14,0,0,[175 175 175 175 175 175 175 175 185 175 185 195 ],2000
Black,22x33 2,13471495,429355,472266,14,6,7,14,0,0,[200 200 200 200 200 200 210 220 230 240 250 250 260 ],1998
Black,33x42 2,29669820,544705,420150,17,14,6,14,0,0,[225 225 235 245 255 265 275 285 295 305 315 325 335 345 355 365 ],1999
Black,34-39 2,11075731,420767,531292,13,4,5,14,0,0,[350 350 350 350 360 370 375 375 375 375 385 395 ],2062
Black,39-43 2,6833209,382755,525185,13,8,5,14,0,0,[350 350 350 340 350 350 360 370 380 390 400 410 ],2089
Black,12-18 2,34738553,472446,433106,15,12,5,14,0,0,[350 350 360 370 380 390 400 410 420 430 440 450 460 470 ],1998
Black,14-19 2,-735271743,840925,316798,15,12,5,14,0,0,[350 340 350 350 360 370 380 390 400 410 420 430 440 450 ],1999
Black,19x30 2,1873809597,641136,469945,18,15,5,13,0,0,[225 225 235 245 255 265 275 285 295 305 315 325 335 345 355 365 375 ],1998
Black,17x26x37 2,814,85,223,39,17,4,13,0,0,[275 275 285 295 305 315 325 335 345 355 365 375 385 395 405 415 425 435 445 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 ],18
Black,16x27 2,194,15,30,39,15,2,13,0,0,[300 300 310 320 330 340 350 360 370 380 390 400 410 420 430 440 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 ],18
Black,37x46 4,76,0,0,39,0,1,13,0,0,[450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 ],16
White,31-26 1,10777473,322970,511331,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],2141
White,32-27 1,10270676,347085,496978,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],2121
White,33x24 1,9138444,340112,457532,17,6,20,20,0,0,[25 15 25 15 5 0 10 0 0 0 0 0 0 0 0 0 ],2023
White,34x23 1,5066374,337592,455071,15,4,19,19,0,0,[25 15 5 0 10 0 0 0 0 0 0 0 0 0 ],2025
White,27-21 1,5067449,337760,455265,13,2,18,18,0,0,[0 0 10 0 0 0 0 0 0 0 0 0 ],2004
White,37-31 1,4130050,317764,461605,13,2,17,18,0,0,[-25 -25 -15 -5 0 0 0 0 0 0 0 0 ],2002
White,26x17 1,4870509,364806,461265,14,2,17,18,0,0,[0 0 0 -10 0 0 0 0 0 0 0 0 0 ],1999
White,31x22 1,3926431,368043,430003,13,0,16,17,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 ],2000
White,39x30 1,6256712,491091,447223,12,4,16,16,0,0,[25 25 25 25 25 15 25 15 25 25 25 ],1999
White,30-25 1,10778601,543522,429011,12,0,16,15,0,0,[25 25 25 25 25 25 25 25 25 25 25 ],1999
White,22-17 1,10903175,405828,446385,11,5,16,15,0,0,[25 25 25 15 25 15 25 25 25 15 ],1999
White,35-30 1,24342426,652108,434314,13,0,15,15,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,30-24 1,43158169,641002,432939,14,0,15,15,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,25x34 1,8604879,443623,454513,12,0,14,15,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],2000
White,34-29 1,10052135,479327,433100,12,0,14,14,0,0,[0 0 0 0 0 0 0 0 0 0 0 ],2000
White,29-23 1,6827520,456649,454291,11,4,14,14,0,0,[0 0 10 0 0 0 0 0 10 0 ],1996
White,38x29 1,9656630,569009,411315,13,2,14,14,0,0,[25 15 5 0 0 0 0 0 0 0 0 0 ],2000
White,29-24 1,9839971,581363,419408,11,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 ],1999
White,36-31 1,17525218,524097,470055,13,0,13,13,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 ],1999
White,31x22x33 1,14358917,652952,490687,13,0,13,13,0,0,[50 50 50 50 50 50 50 50 50 50 50 50 ],1999
White,33-28 1,17845207,677324,519111,12,0,13,11,0,0,[50 50 50 50 50 50 50 50 50 50 50 ],1999
White,40-34 1,19736024,770663,468606,12,0,13,11,0,0,[50 50 50 50 50 50 50 50 50 50 50 ],2000
White,34-29 1,19218558,697133,452481,12,0,13,11,0,0,[50 50 50 50 50 50 50 50 50 50 50 ],1999
White,28x17 1,13838606,605930,496543,14,2,13,11,0,0,[75 65 55 50 50 50 50 50 50 50 50 50 50 ],2000
White,41-36 1,13815055,602930,491221,12,0,12,10,0,0,[50 50 50 50 50 50 50 50 50 50 50 ],1998
White,36-31 1,15586600,605981,474859,12,0,12,10,0,0,[50 50 50 50 50 50 50 50 50 50 50 ],2000
White,31-26 1,20319123,612461,491667,13,0,12,10,0,0,[50 50 50 50 50 50 50 50 50 50 50 50 ],1999
White,42-37 1,16669589,614048,520077,13,0,12,10,0,0,[50 50 50 50 50 50 50 50 50 50 50 50 ],1998
White,24x15x4x13x22x31 1,210034783,1563552,503821,15,0,12,10,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 175 175 ],2000
White,26-21 1,187925335,1457615,521425,14,0,12,5,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 175 ],2000
White,21-16 1,64452825,1313614,513584,13,0,12,5,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 ],1998
White,29-23 1,64725365,1317535,517780,13,0,12,5,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 ],2000
White,31-26 1,58154671,1048187,521552,13,0,12,5,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 ],1998
White,23-19 1,30039667,742660,548804,12,2,12,5,0,0,[175 175 185 175 175 175 175 175 175 175 175 ],2000
White,19x8 1,40628811,751839,523371,17,4,12,5,0,0,[200 190 180 175 175 175 175 175 175 175 175 175 175 175 185 195 ],2045
White,26-21 1,40601065,749452,518836,15,2,11,4,0,0,[175 175 175 175 175 175 175 175 175 175 175 175 185 195 ],2019
White,21-17 1,28949488,846293,645039,16,5,11,4,0,0,[175 175 185 195 200 200 200 200 200 200 200 200 210 220 230 ],2017
White,44x35 1,128706199,1269941,697863,18,7,11,4,0,0,[200 200 200 200 200 200 200 200 210 220 225 225 235 245 255 265 275 ],2075
White,35-30 1,127517418,1393283,726742,16,7,11,3,0,0,[200 200 200 200 200 200 210 220 225 225 235 245 255 265 275 ],2080
White,16-11 1,38098368,854582,730925,20,15,11,3,0,0,[200 200 200 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 ],2122
White,11-7 1,38636311,861196,652537,19,16,11,3,0,0,[200 200 210 220 230 240 250 260 270 280 290 300 310 320 330 340 350 360 ],2144
White,17x6 1,45551559,693756,634357,18,15,11,3,0,0,[225 225 235 245 255 265 275 285 295 305 315 325 335 345 355 365 375 ],2126
White,30-24 1,17569479,699802,760882,18,15,11,2,0,0,[350 350 360 370 380 390 400 410 420 430 440 450 460 470 480 490 500 ],2142
White,6-1 3,110132878,1085422,592644,20,17,10,2,0,0,[325 325 335 345 355 365 375 385 395 405 415 425 435 445 455 465 475 485 495 ],2000
White,7-2 3,-50614528,1235106,492499,16,5,10,2,1,0,[450 450 450 450 460 470 480 490 500 500 500 500 500 500 500 ],2000
White,1x29 3,405667021,1484578,486003,16,2,10,2,2,0,[475 475 485 495 500 500 500 500 500 500 500 500 500 500 500 ],1999
White,49x40 1,114,0,0,39,0,10,1,2,0,[500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 500 ],17
Black,17-21 2,5929253,304633,492343,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,11-17 2,12559989,416125,462529,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,6-11 2,5988679,329570,504586,13,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,1-6 2,11728237,509275,460762,14,0,20,20,0,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 ],1999
Black,18-22 2,14335830,587014,499037,15,5,20,20,0,0,[0 0 10 20 30 40 50 50 50 50 50 50 50 50 ],1999
Black,12x23x34x25 2,35726384,533769,490959,15,0,20,19,0,0,[50 50 50 50 50 50 50 50 50 50 50 50 50 50 ],1999
Black,7-12 2,9135073,472503,468757,13,0,17,19,0,0,[50 50 50 50 50 50 50 50 50 50 50 50 ],1999
Black,25-30 2,6746482,447253,486080,13,4,17,19,0,0,[50 50 60 70 75 75 85 95 100 100 100 100 ],2132
Black,20x29x38x27 2,8106023,505299,455382,15,4,17,18,0,0,[100 90 80 75 85 95 100 100 100 100 100 100 100 100 ],2110
Black,12-18 2,7986090,494212,442272,13,2,14,17,0,0,[75 75 85 95 100 100 100 100 100 100 100 100 ],2013
Black,18x27 2,7675924,456568,430919,12,4,14,17,0,0,[100 100 100 100 110 120 125 125 125 115 105 ],1999
Black,27x36 2,9950654,443195,458286,13,0,13,17,0,0,[125 125 125 125 125 125 125 125 125 125 125 125 ],2000
Black,2-7 2,7453127,369427,454230,12,0,12,17,0,0,[125 125 125 125 125 125 125 125 125 125 125 ],1999
Black,36x47 4,5002785,333691,424639,13,2,12,17,0,0,[275 275 275 275 275 265 255 250 250 250 250 250 ],1999
Black,7-12 2,5421436,316003,399022,13,3,11,17,0,1,[275 275 275 275 285 275 275 275 275 275 275 265 ],2023
Black,47x29x45 4,4921536,403392,403997,13,0,11,17,0,1,[325 325 325 325 325 325 325 325 325 325 325 325 ],2004
Black,21x32x23 2,8688305,525895,480139,15,5,9,17,0,1,[375 375 375 375 375 375 375 365 355 345 335 325 325 325 ],1999
Black,45x29 4,9904709,724950,469286,15,7,7,17,0,1,[400 400 400 400 400 390 380 370 360 350 340 330 325 325 ],1999
Black,29x47 4,127199219,950512,510727,16,10,6,17,0,1,[425 425 425 415 405 395 385 375 365 355 345 335 325 325 325 ],1999
Black,47x36 4,13510243,641464,498819,12,1,5,17,0,1,[450 450 450 450 450 450 450 450 450 450 460 ],2133
Black,12-18 2,8978294,775801,385228,11,2,4,17,0,1,[450 450 450 450 450 460 470 475 475 475 ],2047
Black,8-12 2,9381069,768407,409644,11,2,4,17,0,1,[450 450 460 470 475 475 475 475 475 475 ],2004
Black,14-20 2,12429189,653908,551758,12,5,4,17,0,1,[450 450 460 450 460 470 475 475 475 475 485 ],2032
Black,9-14 2,16545688,586108,566986,12,7,4,17,0,1,[450 450 460 450 460 470 475 475 485 475 485 ],2043
Black,36-22 4,31487470,651702,579207,13,6,4,17,0,1,[450 450 460 470 475 475 475 475 485 495 505 515 ],2078
Black,20x29x38 2,10292404,740768,453154,15,10,4,17,0,1,[500 500 500 500 510 520 530 540 550 560 570 580 590 600 ],2064
Black,22x50 4,1131883873,1094341,416590,18,13,2,17,0,1,[525 525 525 525 535 545 555 565 575 585 595 605 615 625 635 645 655 ],2070
Black,23-28 2,384780693,1087250,409422,16,13,1,17,0,1,[525 525 535 545 555 565 575 585 595 605 615 625 635 645 655 ],2031
Black,38-42 2,2072385293,910437,462674,15,12,1,17,0,1,[525 525 535 545 555 565 575 585 595 605 615 625 635 645 ],2056
Black,19-23 2,383101992,804088,482330,15,2,1,17,0,1,[650 650 650 650 660 670 675 675 675 675 675 675 675 675 ],2043
Black,42-47 4,2863,2,660,39,2,1,17,0,1,[650 650 660 670 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 ],22
Black,14x25 2,114,0,0,39,0,1,17,0,2,[675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 ],19
