sep=,
TestPlayer#2
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
White,21-17 1,5530537,149820,437409,10,0,17,15,0,0,[258 252 268 256 275 263 267 259 256 ],1976
White,35x24 1,10337872,173072,450960,12,9,17,17,0,0,[180 160 180 160 180 160 180 160 180 160 160 ],1979
Black,12x21 2,5444381,108960,423843,11,7,17,15,0,0,[-95 -115 -135 -155 -135 -155 -135 -155 -165 -170 ],1976
Black,20x29 2,13383321,146485,441059,13,4,17,16,0,0,[35 15 23 3 -10 -17 3 2 10 -8 12 4 ],1977
White,36-31 1,8644811,146131,422940,10,0,16,15,0,0,[264 259 275 263 267 259 256 249 253 ],1978
White,34x23x12 1,21838028,176624,444804,13,10,16,16,0,0,[190 170 190 170 190 170 190 170 160 140 160 140 ],1973
Black,7-12 2,6014708,96137,421379,11,7,16,15,0,0,[-55 -75 -95 -115 -95 -115 -105 -125 -130 -150 ],1972
White,34-30 1,5955661,70441,333693,12,7,20,20,0,0,[40 20 35 15 25 5 25 5 20 0 20 ],1975
Black,7x18 2,11646716,130176,397484,10,3,16,14,0,0,[23 3 -10 -17 3 2 10 -8 12 ],1971
White,31-26 1,5326077,119368,389021,10,0,16,15,0,0,[258 253 269 257 263 257 262 251 262 ],1971
Black,16-21 2,7789314,74398,371893,13,10,20,20,0,0,[150 130 110 90 72 52 72 52 72 52 72 52 ],1961
White,28-22 1,10432438,147203,363800,10,7,15,14,0,0,[270 250 230 210 200 180 160 140 160 ],1978
Black,21-27 2,4183620,75724,320920,12,7,16,15,0,0,[-85 -65 -45 -45 -40 -60 -40 -60 -80 -100 -100 ],1977
White,31-26 1,7100059,96336,366309,12,9,20,20,0,0,[40 20 40 20 40 20 40 20 40 20 35 ],1920
Black,18x27 2,9214586,109805,283263,11,5,15,14,0,0,[22 2 -3 8 28 8 28 15 32 12 ],2003
White,32x21 1,4004497,106665,358022,12,0,16,15,0,0,[257 250 263 250 262 251 262 251 263 248 260 ],1978
Black,11-16 2,5763013,90715,430584,13,9,20,20,0,0,[130 110 130 110 111 91 111 91 111 91 92 72 ],1973
White,38-32 1,21294794,200618,407149,12,8,14,14,0,0,[140 120 100 80 100 100 120 100 110 90 110 ],1992
Black,2-7 2,3587585,84232,375424,11,6,16,14,0,0,[-30 -45 -40 -60 -40 -60 -80 -100 -100 -120 ],1974
White,30-24 1,13693837,85066,333857,13,9,20,20,0,0,[65 45 50 30 50 30 45 25 45 25 45 25 ],1945
Black,27x38 2,8397995,137352,318925,11,4,14,14,0,0,[40 20 30 10 30 30 34 14 30 18 ],2000
White,37-31 1,5866197,141615,377680,10,0,16,14,0,0,[465 453 465 455 466 454 463 454 460 ],1950
Black,19x30 2,10257859,88419,317566,17,13,20,20,0,0,[51 31 11 -9 11 19 39 19 39 19 30 10 30 10 30 10 ],1977
Black,8-13 2,4732939,108772,427622,11,6,16,14,0,0,[-140 -160 -156 -176 -176 -196 -188 -208 -228 -248 ],1963
White,42x33 1,13050503,183747,368306,11,8,13,14,0,0,[50 30 50 70 90 90 110 90 110 90 ],1959
White,35x24 1,7068708,97896,360344,15,12,19,20,0,0,[40 20 35 15 35 15 35 15 35 15 35 15 35 15 ],1976
White,33-28 1,4895617,126414,405578,11,0,16,14,0,0,[464 450 461 455 457 450 467 449 460 453 ],1984
Black,14-20 2,8138958,145671,341926,10,2,13,13,0,0,[30 10 30 30 40 30 30 18 28 ],1972
Black,20x29 2,9910781,91285,342849,15,13,19,19,0,0,[-39 -59 -39 -19 1 -19 1 -19 1 -19 1 -19 1 -19 ],1978
Black,23x32 2,3528886,93730,384221,12,7,16,14,0,0,[-185 -205 -185 -205 -220 -240 -220 -240 -226 -246 -230 ],1977
White,33-28 1,27163734,220630,425355,11,9,13,13,0,0,[260 240 220 200 180 160 140 120 140 120 ],1971
White,33x24 1,6894402,96122,351907,13,11,18,19,0,0,[35 15 35 15 35 15 35 15 35 15 35 15 ],1977
White,21-17 1,4751193,113156,371087,11,0,15,14,0,0,[461 447 454 448 467 455 463 453 458 447 ],1978
Black,16-21 2,8531590,123210,333024,9,1,13,13,0,0,[65 45 40 40 40 31 38 26 ],1974
Black,12x21 2,4075682,95846,366181,13,7,15,14,0,0,[-140 -150 -130 -145 -125 -145 -125 -145 -161 -181 -161 -160 ],1977
Black,6-11 2,9411663,85237,307760,13,9,18,18,0,0,[50 30 50 30 41 21 30 10 30 10 30 10 ],1973
White,28-22 1,18525252,156389,358362,10,7,13,13,0,0,[300 280 260 240 220 200 190 170 150 ],1975
White,24-19 1,5365976,83562,362487,11,7,18,18,0,0,[90 70 90 70 90 70 75 55 70 50 ],1976
Black,11-16 2,8211519,93681,293117,10,3,13,13,0,0,[17 -3 17 12 32 24 35 27 38 ],1970
White,26x17x6 1,4932314,116225,351739,12,0,14,14,0,0,[481 469 479 472 477 459 463 454 461 454 459 ],1979
Black,13x24 2,13466896,110313,359484,13,9,18,18,0,0,[1 -19 1 -19 -9 -29 -9 -29 -9 -28 -8 -28 ],1975
White,22-18 1,5934505,139053,392672,10,6,13,13,0,0,[250 230 210 190 170 150 150 130 130 ],1997
Black,7-11 2,6930494,102648,346160,11,6,14,12,0,0,[-120 -140 -120 -140 -125 -145 -161 -181 -161 -160 ],1979
Black,8-13 2,4523132,175784,410009,10,3,13,13,0,0,[44 24 44 39 59 59 52 39 49 ],1973
White,32-27 1,10028643,99835,330210,12,10,17,18,0,0,[15 -5 15 -5 15 -5 15 -5 15 -5 15 ],1971
White,6x17 1,7051053,138401,386170,11,0,14,12,0,0,[487 475 482 474 478 459 466 457 462 456 ],1974
White,18-12 1,13564425,198647,433913,11,7,13,13,0,0,[250 230 230 210 190 170 150 130 120 100 ],1978
Black,21x32 2,7503071,96797,369079,13,8,17,18,0,0,[192 172 152 132 112 92 79 59 41 21 40 20 ],1976
Black,3-8 2,11162626,147602,445825,11,9,14,11,0,0,[-115 -135 -155 -175 -195 -215 -195 -175 -195 -215 ],1970
Black,13-18 2,7667694,196437,419326,12,4,13,13,0,0,[44 24 42 22 42 49 49 31 47 27 30 ],1976
White,37x28 1,7870951,99307,360804,12,9,16,18,0,0,[15 -5 15 -5 15 -5 0 -20 0 -20 0 ],1971
White,17-11 1,10550568,170825,384749,12,1,14,11,0,0,[699 691 690 683 688 668 671 661 669 660 667 ],1973
White,12x23 1,9463856,142870,397668,11,8,13,13,0,0,[410 390 370 350 330 310 290 270 270 250 ],1982
Black,1-6 2,7115090,87426,345814,11,6,16,17,0,0,[91 71 79 59 79 59 41 21 40 20 ],1974
Black,8-12 2,10548411,172208,465735,11,8,14,11,0,0,[-345 -365 -385 -405 -385 -405 -385 -376 -396 -416 ],1977
Black,9-13 2,5939423,141346,405940,11,3,13,12,0,0,[42 22 42 49 49 31 47 27 30 27 ],1976
White,26-21 1,20964861,107785,355850,11,7,16,17,0,0,[235 215 235 215 200 180 190 170 190 170 ],1974
White,31-27 1,10529094,142317,352030,11,0,14,11,0,0,[689 685 690 678 688 679 684 673 679 671 ],1975
White,23-18 1,6629084,137198,365041,9,6,13,12,0,0,[410 390 370 350 370 350 360 340 ],1978
Black,16x27 2,8072295,89220,348698,12,9,16,17,0,0,[-198 -218 -198 -218 -198 -218 -198 -218 -198 -208 -188 ],1978
Black,32x21 2,7456912,199124,471429,13,9,14,11,0,0,[-430 -450 -430 -450 -430 -450 -435 -450 -430 -450 -430 -450 ],1977
Black,13x22 2,6283485,227724,465015,10,4,13,12,0,0,[14 -6 14 31 51 32 52 42 57 ],1973
White,28-23 1,9465961,109047,364204,12,9,15,17,0,0,[185 165 185 165 185 165 170 150 170 150 170 ],1958
White,11-6 1,12737437,159747,352246,11,0,13,11,0,0,[690 678 688 679 684 673 677 671 677 668 ],1974
White,39-33 1,4897694,152509,343028,10,4,12,12,0,0,[240 220 230 210 200 180 190 170 180 ],1970
White,31-26 1,5782558,67461,319630,12,8,20,20,0,0,[52 32 52 32 40 20 30 10 30 10 30 ],1971
Black,18x29 2,5204111,78100,315403,13,9,15,17,0,0,[-37 -57 -46 -66 -86 -106 -126 -146 -127 -147 -127 -147 ],1969
Black,12-17 2,5518108,159456,407408,11,7,13,11,0,0,[-410 -430 -410 -430 -410 -430 -416 -436 -425 -445 ],1975
Black,20-25 2,4411122,94522,272803,10,2,12,12,0,0,[71 51 71 59 76 67 72 64 62 ],1972
Black,17-21 2,2968336,64050,333843,12,9,20,20,0,0,[99 79 59 39 19 39 59 39 59 39 25 ],1952
White,35-30 1,8789344,165534,343258,11,0,13,11,0,0,[701 689 699 687 687 677 682 675 677 671 ],1938
White,38-33 1,6159416,88240,306314,12,8,14,17,0,0,[110 90 110 130 150 135 155 150 170 150 170 ],1970
White,33-28 1,4508500,160887,345855,9,5,12,12,0,0,[230 210 230 210 200 180 180 160 ],1992
White,26x17 1,9987884,89387,347731,13,8,20,20,0,0,[151 131 111 91 111 91 100 80 88 68 74 54 ],1960
Black,17-22 2,5446149,121855,367742,12,6,13,11,0,0,[-440 -460 -440 -460 -440 -455 -440 -460 -455 -475 -460 ],1976
Black,29x38 2,13489777,123609,323491,14,11,14,17,0,0,[-46 -66 -86 -106 -126 -146 -127 -147 -127 -147 -127 -147 -127 ],1970
Black,22x33 2,5527488,117300,312943,11,2,12,12,0,0,[94 74 94 99 100 90 89 77 82 70 ],1961
Black,12x21 2,6010003,108275,372968,11,4,20,19,0,0,[9 -11 8 -2 -1 -12 8 -12 8 -8 ],1969
White,30-25 1,8736797,139715,346358,11,0,13,11,0,0,[696 684 694 684 685 680 681 674 679 671 ],1976
White,43x32x21 1,9520001,158996,372836,13,8,13,17,0,0,[165 145 155 135 155 150 170 150 170 150 160 140 ],1976
White,36-31 1,12899383,173735,375463,11,5,11,12,0,0,[120 100 120 120 130 110 120 100 110 90 ],1969
Black,21-27 2,6138521,121336,372206,12,7,13,11,0,0,[-360 -380 -360 -380 -360 -380 -370 -390 -400 -420 -420 ],1978
White,32-27 1,11414762,89937,342964,11,5,19,19,0,0,[160 140 132 112 100 80 97 77 74 54 ],1971
Black,17x26 2,15469378,147382,331747,12,8,13,15,0,0,[-137 -157 -177 -177 -157 -177 -157 -177 -157 -149 -129 ],1951
Black,21-26 2,4559748,116709,304208,11,4,11,12,0,0,[199 179 179 159 139 119 107 96 102 94 ],1973
White,41-37 1,8012834,126679,328112,11,0,13,11,0,0,[701 689 701 690 685 678 681 674 678 671 ],1975
Black,21x32 2,5356704,96108,351168,13,9,19,19,0,0,[204 184 197 177 197 177 157 137 117 97 97 77 ],1961
White,36-31 1,9448826,156035,364383,11,7,12,15,0,0,[155 135 155 150 170 150 170 150 160 140 ],1974
White,31-27 1,7724225,162580,374045,11,9,11,12,0,0,[-30 -50 -30 -10 10 30 50 70 90 70 ],1971
Black,13-18 2,5747942,85195,307857,12,6,13,11,0,0,[-360 -370 -350 -330 -311 -331 -311 -331 -331 -351 -370 ],1979
White,38x27 1,5777992,77403,344153,12,8,18,19,0,0,[132 112 100 80 97 77 57 37 57 37 57 ],1977
Black,26x37 2,6981155,130909,329826,12,8,12,15,0,0,[4 -16 -36 -56 -76 -96 -77 -97 -87 -107 -87 ],1941
Black,25-30 2,3312728,130569,369642,10,4,11,12,0,0,[197 177 177 157 137 117 112 95 98 ],1943
White,37-32 1,17188478,139905,349271,12,0,13,11,0,0,[692 680 688 677 687 675 685 683 688 678 684 ],1991
Black,7-12 2,5269164,98478,382998,11,8,18,18,0,0,[198 178 198 178 158 138 118 98 97 77 ],1947
White,43-39 1,4615828,119278,388986,11,5,11,12,0,0,[20 0 20 40 60 60 60 50 70 60 ],1977
White,41x32 1,6155854,158257,376970,11,5,11,15,0,0,[155 150 155 135 155 135 155 135 150 140 ],1953
White,37-31 1,6794302,116051,383930,10,6,18,18,0,0,[132 127 147 127 107 87 107 87 105 ],1972
Black,10-14 2,5501781,96854,327482,12,5,11,12,0,0,[195 175 173 153 133 113 103 83 95 77 62 ],1977
Black,8-13 2,6855949,163252,375299,10,6,11,14,0,0,[-97 -117 -127 -147 -127 -147 -127 -137 -117 ],1970
Black,1-7 2,3928848,107755,413906,11,8,18,18,0,0,[298 278 258 238 218 198 187 167 147 127 ],1976
White,39x28 1,5469539,112085,372534,11,5,11,12,0,0,[150 130 130 110 100 100 120 130 150 130 ],1974
White,40-34 1,6429262,159175,367525,10,6,11,14,0,0,[160 140 160 140 160 145 165 145 155 ],1972
White,27-21 1,7807309,94930,330248,11,6,18,18,0,0,[174 167 187 207 227 207 207 187 202 182 ],1969
Black,30-35 2,3515593,127546,416152,10,4,11,11,0,0,[173 153 133 113 93 80 95 77 65 ],1976
Black,13-19 2,5465013,116699,381112,10,5,11,14,0,0,[-37 -57 -37 -57 -47 -67 -48 -68 -56 ],1968
Black,16x27 2,9981419,157799,416355,13,7,18,18,0,0,[207 187 206 186 187 167 147 127 107 96 114 94 ],1962
White,40-34 1,8733785,166194,436842,10,7,11,11,0,0,[150 130 110 100 120 140 160 140 160 ],1973
White,34-29 1,4687260,139795,378731,10,4,11,14,0,0,[140 120 140 145 165 145 155 140 155 ],1987
White,31x22 1,7099097,115384,345651,12,5,17,18,0,0,[222 217 237 217 207 187 169 149 167 147 139 ],1975
Black,14-20 2,3570997,117502,386138,10,5,11,11,0,0,[173 153 133 113 95 75 86 66 63 ],1975
Black,24x33 2,7442510,113429,393804,13,10,11,14,0,0,[94 74 54 34 14 -6 3 -17 3 -17 3 -17 ],1971
Black,18x27 2,12525703,166254,433303,12,6,17,17,0,0,[206 186 187 167 147 127 107 96 114 94 100 ],1966
White,27-22 1,6286688,137211,425863,10,5,11,11,0,0,[250 230 240 220 200 220 210 200 220 ],1979
White,39x28 1,7937267,134708,434178,11,5,10,14,0,0,[170 150 170 150 150 140 155 135 130 110 ],1974
Black,26-31 2,3281850,135479,449749,10,6,11,11,0,0,[215 195 175 155 135 115 95 110 91 ],1976
White,42-37 1,7943009,126898,379178,10,4,16,17,0,0,[239 219 207 187 169 149 167 147 139 ],1976
Black,9-13 2,6323578,124414,412117,10,6,10,13,0,0,[-47 -67 -47 -67 -47 -57 -37 -47 -27 ],1974
White,34-29 1,5312671,98418,369237,10,5,11,11,0,0,[310 290 290 270 250 230 240 220 230 ],1975
Black,11-16 2,5249812,105886,380987,11,9,16,17,0,0,[197 177 157 137 157 137 157 137 117 97 ],1977
White,28-22 1,6472038,135145,399773,9,3,10,13,0,0,[190 170 185 165 160 145 160 140 ],1965
Black,1-7 2,6355103,143387,387924,12,6,11,11,0,0,[171 161 161 181 173 155 135 115 95 75 55 ],1975
White,33-28 1,7877925,111970,380799,10,5,16,17,0,0,[269 249 229 209 202 182 174 154 163 ],1974
Black,19-23 2,3448084,125124,401558,11,7,10,13,0,0,[53 33 53 33 53 33 53 45 65 62 ],1936
White,22-17 1,7822767,101036,397568,10,8,11,11,0,0,[470 450 430 410 390 370 350 330 310 ],1972
Black,12-18 2,7556668,134892,358192,12,6,16,17,0,0,[87 77 97 81 101 81 101 81 82 69 89 ],1973
White,32-27 1,4114999,117170,401234,10,4,10,13,0,0,[155 135 155 135 130 110 100 90 105 ],1963
Black,31-36 2,3746871,99676,360243,11,3,11,11,0,0,[-87 -89 -97 -99 -119 -100 -120 -107 -127 -130 ],1978
White,28-22 1,10391544,100318,364944,11,6,16,17,0,0,[281 261 267 247 227 207 219 199 208 188 ],1978
Black,2-8 2,5475844,174900,436030,11,7,10,13,0,0,[243 223 204 184 164 144 164 144 156 136 ],1981
White,17-11 1,8791079,141535,418544,11,7,11,11,0,0,[420 400 420 400 390 370 350 330 330 310 ],1974
Black,6-11 2,7270044,106357,384803,13,5,16,17,0,0,[206 202 213 202 210 190 190 170 177 157 137 117 ],1977
White,22-17 1,9257357,164842,385258,11,7,10,13,0,0,[360 340 360 340 335 315 320 300 320 300 ],1984
Black,6x17 2,4407980,112691,380405,12,5,11,11,0,0,[-119 -119 -139 -119 -120 -100 -115 -95 -115 -100 -115 ],1973
White,22x31 1,7640422,145019,410706,12,8,16,17,0,0,[260 240 260 240 220 203 212 192 212 192 212 ],1979
Black,11x22x31 2,7082778,158208,395281,11,9,10,13,0,0,[95 75 55 75 95 115 135 115 135 115 ],1974
White,28-22 1,10066906,130069,389731,10,8,10,11,0,0,[450 430 410 390 370 350 330 310 290 ],1945
Black,7-12 2,9339981,136398,379625,11,6,16,16,0,0,[201 190 196 176 156 136 116 96 108 88 ],1965
White,42-38 1,4498212,168488,401401,11,5,8,13,0,0,[260 240 240 220 200 180 160 160 160 150 ],1966
Black,17x28 2,4987739,162508,420371,12,5,10,11,0,0,[-100 -100 -120 -100 -115 -95 -75 -55 -45 -30 -25 ],1973
White,31-26 1,8762963,185126,423670,10,4,16,16,0,0,[312 292 272 255 274 254 269 249 262 ],1979
Black,13-19 2,5324617,170919,406046,11,6,8,13,0,0,[95 75 95 94 114 104 124 104 124 116 ],1979
Black,2-7 2,6361933,115166,378213,11,5,16,16,0,0,[190 180 186 166 176 156 136 116 102 82 ],1973
White,29-23 1,7721853,167975,416985,11,8,9,11,0,0,[180 160 140 120 100 80 60 40 40 20 ],1976
White,38-32 1,6008356,162165,374887,10,5,8,13,0,0,[240 220 240 220 215 195 185 180 160 ],1973
White,39-33 1,10843433,170781,374610,10,3,16,16,0,0,[334 327 329 309 315 295 313 293 298 ],1974
Black,28x19 2,10131328,235527,439275,12,6,9,11,0,0,[-95 -95 -115 -95 -75 -55 -43 -30 -20 0 20 ],1971
Black,23-28 2,5675987,198706,443387,11,4,8,13,0,0,[95 75 86 86 106 95 115 135 145 144 ],1976
Black,11-17 2,5388120,123677,429101,11,6,16,16,0,0,[186 166 182 162 142 122 103 83 97 77 ],1979
White,41-37 1,11411329,222233,449962,11,8,8,11,0,0,[70 50 60 40 20 0 -20 -40 -60 -80 ],1972
White,32x23 1,15233442,244787,418842,14,10,8,13,0,0,[320 300 280 260 240 220 210 210 190 170 150 130 110 ],1976
White,43-38 1,7295280,127731,340693,10,4,16,16,0,0,[382 362 352 332 332 312 320 300 302 ],1977
Black,19-23 2,6953947,230595,497279,12,6,8,11,0,0,[-43 -23 -3 17 37 57 57 57 60 62 82 ],1975
Black,19x28 2,11745424,178754,417787,12,9,8,12,0,0,[-5 -5 15 35 55 75 95 115 135 155 175 ],1976
Black,7-11 2,3978706,128203,428552,11,7,16,16,0,0,[186 166 146 126 106 86 83 63 82 62 ],1975
White,37-31 1,10937572,176049,445746,11,9,8,11,0,0,[60 40 20 0 -20 -40 -60 -80 -100 -120 ],1979
White,38-32 1,7606472,112966,333099,10,4,16,16,0,0,[354 334 342 322 322 302 315 295 294 ],1977
White,44-39 1,15122586,242168,412575,12,7,7,12,0,0,[240 220 215 195 210 210 190 170 150 130 110 ],1973
Black,36x27 2,8622527,200745,425933,12,8,8,11,0,0,[-131 -131 -151 -131 -111 -91 -83 -63 -43 -23 -3 ],1977
Black,16-21 2,3176532,89130,419800,11,4,16,16,0,0,[86 66 82 62 77 57 69 52 58 38 ],1976
Black,8-13 2,9101342,160202,408110,11,5,7,12,0,0,[95 95 85 86 96 116 136 156 176 196 ],1977
White,44-39 1,11704604,173256,452527,11,9,7,11,0,0,[-50 -70 -90 -110 -130 -150 -170 -190 -210 -230 ],1972
White,32-27 1,11837448,134733,379039,11,6,16,16,0,0,[442 422 414 394 374 354 372 352 341 321 ],1973
White,39-33 1,8729525,185321,421913,11,5,7,12,0,0,[240 235 235 235 215 205 185 165 145 125 ],1975
Black,7-11 2,7077572,232618,498775,12,6,7,11,0,0,[-79 -74 -66 -68 -83 -63 -43 -23 -3 17 37 ],1992
Black,21x32 2,5966447,117744,424981,15,7,16,16,0,0,[181 161 174 164 184 173 193 173 166 164 184 164 183 163 ],1972
White,39-33 1,9320923,195222,501129,11,8,7,11,0,0,[-50 -70 -90 -110 -130 -150 -170 -190 -190 -210 ],1975
White,37x28 1,5332043,121995,411225,12,6,15,16,0,0,[414 394 374 354 342 322 334 314 304 284 284 ],1976
White,31-26 1,13965213,98258,394948,13,8,20,20,0,0,[120 100 85 65 80 60 80 60 65 45 65 45 ],1956
Black,11-17 2,12607949,188820,442524,12,7,7,11,0,0,[-74 -76 -61 -41 -31 -11 9 29 49 69 89 ],1971
Black,16-21 2,5227043,65752,376766,13,9,20,20,0,0,[90 70 50 30 35 15 35 15 30 10 30 10 ],1980
Black,11-16 2,5959217,117112,422860,13,6,15,15,0,0,[174 164 184 173 193 173 166 164 184 164 183 163 ],1973
White,33-28 1,11197000,185051,462462,11,8,7,11,0,0,[10 -10 -10 -30 -50 -70 -90 -110 -130 -150 ],1974
White,32-27 1,4079504,69799,367933,12,8,20,20,0,0,[140 120 140 120 110 90 110 90 110 90 85 ],1980
White,26-21 1,9969371,127758,400344,11,5,15,15,0,0,[426 406 394 374 366 346 344 324 314 294 ],1979
Black,23x32 2,10922036,201063,409647,13,10,7,11,0,0,[-118 -98 -88 -68 -48 -28 -8 12 32 52 72 92 ],1972
Black,21x32 2,4318240,83168,380099,14,10,20,20,0,0,[165 145 160 140 160 140 120 100 90 70 90 70 90 ],1982
Black,17x26 2,5932227,113162,408841,12,5,15,15,0,0,[90 80 100 80 100 91 107 94 114 115 135 ],1975
White,45-40 1,10963522,247649,532600,11,9,6,11,0,0,[-60 -80 -100 -120 -140 -160 -180 -200 -220 -240 ],1973
White,37x28 1,8521117,100672,373278,13,8,19,20,0,0,[155 135 115 95 105 85 105 85 85 65 80 60 ],1977
White,28-22 1,12814231,132461,394107,11,6,14,15,0,0,[371 364 384 364 344 324 305 285 271 251 ],1971
Black,18x27 2,7527658,153915,463308,11,5,14,15,0,0,[205 185 186 166 186 172 192 185 205 186 ],1977
Black,11-16 2,4617471,81770,393147,13,9,19,19,0,0,[160 155 175 185 205 185 205 185 165 145 165 145 ],1980
White,26-21 1,25120239,117682,374946,12,9,19,19,0,0,[300 280 260 240 220 200 200 180 160 140 120 ],1974
White,33-28 1,12203704,173510,452977,10,7,13,15,0,0,[386 366 346 326 306 286 266 246 231 ],1977
Black,16x27 2,13701986,127030,422585,13,11,19,19,0,0,[115 95 115 95 115 95 115 95 115 95 115 95 ],1977
Black,12-17 2,5725958,132761,480266,11,3,13,15,0,0,[186 166 186 172 192 190 206 196 203 186 ],1977
White,28-22 1,21037169,146251,410257,11,9,13,15,0,0,[398 378 358 338 318 298 278 258 238 218 ],1977
White,28-22 1,27311677,125514,443315,13,10,18,19,0,0,[50 30 50 30 10 -10 10 -10 10 -10 0 -20 ],1979
Black,17x28 2,13661810,125702,447898,13,8,13,15,0,0,[321 311 331 311 313 293 313 293 305 285 305 285 ],1976
Black,17x28 2,9168376,122835,405794,13,10,18,19,0,0,[340 320 310 290 270 250 230 210 190 170 150 130 ],1974
White,34-29 1,15861180,153518,449729,11,8,12,15,0,0,[303 283 263 243 223 203 183 163 160 140 ],1980
White,33x22x31 1,8587099,125868,419641,12,9,17,19,0,0,[-25 -45 -35 -55 -35 -55 -35 -55 -35 -55 -35 ],1969
Black,20-24 2,4996856,97688,445801,12,9,12,15,0,0,[402 382 362 382 402 382 362 342 322 302 314 ],1980
Black,6-11 2,8914454,118364,391447,11,9,17,17,0,0,[310 290 270 250 230 210 190 170 150 130 ],1973
