sep=,
unoccupiedPromotionLineFieldsWeight=25 pawnWeight=25 kingWeight=75 safePawnWeight=5 safeKingWeight=10 aggregatedDistanceOfPawnToPromotionLineWeight=1 defenderPieceWeight=2 attackPawnWeight=3 centerPawnWeight=4 centerKingWeight=10 mainDiagonalPawnWeight=2 mainDiagonalKingWeight=15 doubleDiagonalPawnWeight=2 doubleDiagonalKingWeight=12 lonerPawnWeight=0 lonerKingWeight=0 holeWeight=0 pruningWindow=20 bounds=20000
PlayerSide,Move,TraversedNodes,FetchedNodes,SubtreesPruned,SearchDepth,AspirationFails,#WP,#BP,#WK,#BK,EvaluationValues
Black,2x11x22 2,974937857,761052,573700,15,4,6,8,0,0,[132 133 137 117 137 139 159 158 176 157 176 184 204 207 ],1998
Black,34-40 2,1119004340,841927,565530,14,4,4,8,0,0,[137 117 137 139 159 158 176 157 176 184 204 207 214 ],1994
Black,40x49 4,-1541007943,926904,520868,13,6,4,7,0,0,[179 159 169 149 169 149 169 184 204 207 211 222 ],1998
Black,35-40 2,-1321997674,843955,540204,10,4,3,7,1,1,[169 149 169 149 169 158 176 173 187 ],1998
Black,37-42 2,139210388,749024,551407,10,5,3,7,1,1,[150 130 150 134 154 153 173 173 193 ],1998
Black,40-44 2,-1612460979,1017433,501114,10,4,3,6,1,1,[157 137 157 139 159 166 186 186 203 ],1998
Black,6-11 2,-809970716,917853,520674,10,5,3,6,1,1,[191 171 191 171 191 188 196 198 218 ],1998
Black,22-27 2,931681300,986138,648349,12,6,3,5,1,1,[133 128 148 168 183 191 211 231 251 271 290 ],1998
Black,49x16 4,2039991108,2443164,513582,15,4,3,4,1,1,[166 169 183 191 211 231 251 271 290 282 295 295 299 304 ],1998
Black,16-2 4,377810097,2160689,567199,14,3,2,4,0,1,[224 216 236 246 266 268 288 288 298 295 303 303 307 ],1999
Black,44-50 4,409399939,2533255,504615,13,2,2,4,0,1,[243 246 266 268 288 294 303 303 303 303 311 317 ],1998
Black,2-7 4,-826568646,2669366,496294,13,0,2,4,0,2,[283 280 298 298 295 295 300 300 305 315 328 328 ],1998
Black,7-29 4,-1282768046,2840075,497240,15,1,2,4,0,2,[258 261 281 283 295 299 302 310 328 329 329 329 339 340 ],1999
Black,50x6 4,-545850561,3638191,468847,18,1,2,4,0,2,[279 282 302 309 316 320 327 328 329 329 337 337 337 337 339 339 352 ],1998
Black,6-1 4,455517453,3691276,450277,16,0,1,4,0,2,[317 309 316 320 329 329 329 329 339 339 352 352 352 352 352 ],1998
Black,1-7 4,934326966,3511189,424777,16,0,1,4,0,2,[316 322 329 329 329 329 339 339 352 352 352 352 352 352 352 ],1998
Black,4-9 2,142585530,3079709,442350,16,1,1,4,0,2,[307 304 324 329 337 339 339 339 339 339 339 339 339 339 339 ],1999
Black,7-1 4,-244556466,2818332,432979,16,1,1,4,0,2,[273 277 292 288 308 308 308 308 308 308 308 308 308 308 308 ],1997
Black,1-6 4,-1440734005,2805648,406835,16,1,1,4,0,2,[292 288 308 308 308 308 308 308 308 308 308 308 308 308 308 ],1999
Black,29x1 4,76,0,0,39,0,1,4,0,2,[308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 308 ],23
